Employee ID,First Name,Last Name,Email,Role,Department,Manager ID,Joining Date,Status,
EMP088,Drishya,Sant,drishya.sant@diagonal.ai,Employee,Engineering,EMP012,2019-12-22,Active,
EMP089,Reyansh,Sachdev,reyansh.sachdev@diagonal.ai,Employee,Finance,EMP008,2019-12-27,Active,
EMP090,Saanvi,Johal,saanvi.johal@diagonal.ai,Employee,Finance,EMP012,2020-01-01,Active,
EMP091,Tiya,Basak,tiya.basak@diagonal.ai,Employee,HR,EMP007,2020-01-06,Active,
EMP092,Divyansh,Bansal,divyansh.bansal@diagonal.ai,Employee,Operations,EMP009,2020-01-11,Active,
EMP093,Shlok,Sarkar,shlok.sarkar@diagonal.ai,Intern,Sales,EMP018,2020-01-14,Active,
EMP094,Samaira,Bhagat,samaira.bhagat@diagonal.ai,Intern,Finance,EMP028,2020-01-17,Active,
EMP095,Vivaan,Raja,vivaan.raja@diagonal.ai,Intern,Finance,EMP019,2020-01-20,Active,
EMP096,Armaan,Sheth,armaan.sheth@diagonal.ai,Intern,Marketing,EMP038,2020-01-23,Active,
EMP097,Rohan,Uppal,rohan.uppal@diagonal.ai,Intern,Marketing,EMP081,2020-01-26,Active,
EMP098,Oorja,Arya,oorja.arya@diagonal.ai,Intern,Engineering,EMP025,2020-01-29,Active,
EMP099,Jivika,Datta,jivika.datta@diagonal.ai,Intern,Marketing,EMP035,2020-02-01,Active,
EMP100,Zaina,Babu,zaina.babu@diagonal.ai,Intern,Finance,EMP035,2020-02-04,Active,
EMP101,Heer,Gade,heer.gade@diagonal.ai,Intern,Finance,EMP092,2020-02-07,Active,
EMP102,Indrajit,Chhabra,indrajit.chhabra@diagonal.ai,Intern,HR,EMP026,2020-02-10,Active,
